epoch,loss,mean_absolute_error,val_loss,val_mean_absolute_error
0,1.7191486358642578,1.0921406745910645,5.33044958114624,1.7848984003067017
1,5.870677947998047,1.8748774528503418,2.1006228923797607,1.1303962469100952
2,2.3518216609954834,1.1892704963684082,1.6629810333251953,1.042478084564209
3,1.837154507637024,1.1013909578323364,0.7839217185974121,0.7599911093711853
4,0.8085435628890991,0.7746047377586365,0.5294941663742065,0.5926976203918457
5,0.5718458890914917,0.6159480810165405,1.4789193868637085,0.9909284710884094
6,1.4596693515777588,0.994138777256012,4.1927947998046875,1.7599183320999146
7,3.9432482719421387,1.698110818862915,0.8954205513000488,0.8589518070220947
8,0.9650121927261353,0.8993009328842163,0.9758680462837219,0.8907307982444763
9,1.07999849319458,0.9454553127288818,1.0313743352890015,0.9158162474632263
10,1.1191375255584717,0.964434027671814,0.9976362586021423,0.8896674513816833
11,1.0892187356948853,0.9419820308685303,0.928361713886261,0.8633988499641418
12,1.0252550840377808,0.9117489457130432,0.834233820438385,0.8115646243095398
13,0.9214456081390381,0.8649388551712036,0.6870424151420593,0.7293594479560852
14,0.7687267661094666,0.7786895036697388,0.5290524363517761,0.6147554516792297
15,0.6009645462036133,0.6600551009178162,0.49806904792785645,0.5745794773101807
16,0.5178905725479126,0.5922501087188721,0.40464165806770325,0.5084165930747986
17,0.4872102737426758,0.5577763319015503,0.36266055703163147,0.4957244396209717
18,0.4169993996620178,0.5361067056655884,0.28696873784065247,0.433880478143692
19,0.31620264053344727,0.4586579203605652,0.2817442715167999,0.4182392358779907
20,0.32880502939224243,0.4545043110847473,0.2844577729701996,0.42676806449890137
21,0.30714869499206543,0.4447360634803772,0.21625781059265137,0.3639496862888336
22,0.2373960316181183,0.38172173500061035,0.22464881837368011,0.37793707847595215
23,0.2389110028743744,0.3857755661010742,0.17809860408306122,0.32437387108802795
24,0.20070160925388336,0.3465399146080017,0.17596536874771118,0.32733678817749023
25,0.1977883279323578,0.3475196957588196,0.16460047662258148,0.31487199664115906
26,0.1905134916305542,0.34309425950050354,0.146089568734169,0.29119792580604553
27,0.16432110965251923,0.310055136680603,0.14315256476402283,0.28979697823524475
28,0.16419020295143127,0.3129637837409973,0.13642267882823944,0.28267714381217957
29,0.15332761406898499,0.3008559048175812,0.1341879814863205,0.2806713581085205
30,0.14673848450183868,0.2910258173942566,0.11849284172058105,0.2599809467792511
31,0.1347225308418274,0.2772786617279053,0.12149278074502945,0.26695194840431213
32,0.13890013098716736,0.28471171855926514,0.10814562439918518,0.2466375231742859
33,0.12346404790878296,0.2637401521205902,0.10833566635847092,0.24772560596466064
34,0.1207720935344696,0.2601751685142517,0.10208336263895035,0.23854462802410126
35,0.1142161414027214,0.25213414430618286,0.09939897060394287,0.23498809337615967
36,0.11233489960432053,0.25135359168052673,0.09233197569847107,0.22213852405548096
37,0.10303379595279694,0.235086590051651,0.09142940491437912,0.2229090929031372
38,0.10308979451656342,0.23982641100883484,0.08791197091341019,0.21762840449810028
39,0.09824062883853912,0.23230493068695068,0.08718516677618027,0.2169339656829834
40,0.09577411413192749,0.22739779949188232,0.0818198099732399,0.20583020150661469
41,0.09018401801586151,0.2172851860523224,0.08251072466373444,0.20636434853076935
42,0.09046907722949982,0.21727584302425385,0.07895585894584656,0.20141924917697906
43,0.08643065392971039,0.21204768121242523,0.07735249400138855,0.201917365193367
44,0.08425740897655487,0.21128985285758972,0.07448715716600418,0.19732534885406494
45,0.08082447946071625,0.2059606909751892,0.07318241149187088,0.19575361907482147
46,0.08041960746049881,0.20752891898155212,0.07058953493833542,0.19168615341186523
47,0.07688345015048981,0.20126383006572723,0.06980053335428238,0.19146859645843506
48,0.07561678439378738,0.19960758090019226,0.0673813447356224,0.18641602993011475
49,0.07340101897716522,0.19589635729789734,0.06672950834035873,0.18523162603378296
50,0.07282862067222595,0.19538667798042297,0.06417664140462875,0.18138594925403595
51,0.06986231356859207,0.19062316417694092,0.064130999147892,0.1832752227783203
52,0.06906432658433914,0.19025224447250366,0.0620640404522419,0.1792352944612503
53,0.06715136021375656,0.18724951148033142,0.060806408524513245,0.1766548603773117
54,0.06632047891616821,0.18630456924438477,0.059417724609375,0.17397861182689667
55,0.06417423486709595,0.18157733976840973,0.05896596610546112,0.17374031245708466
56,0.06362937390804291,0.18135954439640045,0.05751945450901985,0.17005306482315063
57,0.06225785240530968,0.17825767397880554,0.05656177178025246,0.16838359832763672
58,0.06117741018533707,0.17648330330848694,0.05581462383270264,0.16799354553222656
59,0.05988918989896774,0.17468157410621643,0.0551302470266819,0.16711759567260742
60,0.05902453511953354,0.17355377972126007,0.0538831390440464,0.16444872319698334
61,0.05805271863937378,0.1722792536020279,0.052908945828676224,0.16221337020397186
62,0.056790225207805634,0.16939717531204224,0.052555445581674576,0.16188491880893707
63,0.056240156292915344,0.16870468854904175,0.05160364508628845,0.15978597104549408
64,0.05522625148296356,0.1666794866323471,0.050950128585100174,0.15863169729709625
65,0.05456385016441345,0.16565710306167603,0.050222247838974,0.15739089250564575
66,0.05359495431184769,0.16387993097305298,0.04980127140879631,0.15683211386203766
67,0.05303165316581726,0.16301898658275604,0.048898499459028244,0.15492157638072968
68,0.05224854499101639,0.16174434125423431,0.048227231949567795,0.15336287021636963
69,0.05140536651015282,0.15974731743335724,0.04786137863993645,0.15282537043094635
70,0.05089392885565758,0.15893825888633728,0.047160204499959946,0.15124712884426117
71,0.050113745033741,0.1572575569152832,0.04663236066699028,0.15027856826782227
72,0.04952789470553398,0.15629643201828003,0.04614521935582161,0.1495063602924347
73,0.04886989668011665,0.15521439909934998,0.045656681060791016,0.1486678570508957
74,0.04828814044594765,0.15430577099323273,0.04512034356594086,0.14760932326316833
75,0.04773131012916565,0.1533939391374588,0.04461953043937683,0.14651745557785034
76,0.04705917090177536,0.15190443396568298,0.04425240680575371,0.1459527313709259
77,0.04659566283226013,0.15123429894447327,0.043739575892686844,0.1448792666196823
78,0.04602769762277603,0.15007644891738892,0.04325874522328377,0.14406195282936096
79,0.04544730857014656,0.1491416096687317,0.04297463595867157,0.1438116431236267
80,0.04501253366470337,0.14857208728790283,0.04243823513388634,0.1427062302827835
81,0.04447275400161743,0.14760822057724,0.042013321071863174,0.14183051884174347
82,0.04396767169237137,0.14657758176326752,0.041714783757925034,0.14139066636562347
83,0.04353834316134453,0.14585773646831512,0.04125184938311577,0.14038413763046265
84,0.04304461181163788,0.14482124149799347,0.040873702615499496,0.13972888886928558
85,0.04258466511964798,0.14401398599147797,0.04062988981604576,0.13951170444488525
86,0.04217435419559479,0.14338329434394836,0.04019036516547203,0.13863667845726013
87,0.04172409325838089,0.1425723433494568,0.03984030708670616,0.13794203102588654
88,0.04128771647810936,0.14166712760925293,0.039575714617967606,0.13751424849033356
89,0.04090920090675354,0.1409667432308197,0.03917664662003517,0.1366373896598816
90,0.040511783212423325,0.14010712504386902,0.03887869417667389,0.13615895807743073
91,0.04009382799267769,0.13934877514839172,0.038609448820352554,0.13576792180538177
